origin,source_package,display_name,package_name,package_version,series,architecture,pocket,status,is_debug,date,count
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-28,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-29,5
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-30,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-05-04,2
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-05-05,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-07-16,2
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-07-20,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-07-28,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-08-31,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-09-02,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-07-23,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-07-28,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-08-15,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-08-25,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute arm64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,arm64,Release,Published,False,2026-04-24,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute arm64,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,arm64,Release,Published,False,2026-04-26,1
backports-ppa,python3.11,libpython3.11-minimal 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute i386,libpython3.11-minimal,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,i386,Release,Published,False,2026-05-04,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-01-11,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-01-24,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-02-05,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-02-28,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-02,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-03,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-06,2
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-04-02,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-04-10,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-04-17,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-04-20,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-07-21,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-07-27,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-17,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-22,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-29,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-09-05,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-07-21,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble ppc64el,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,ppc64el,Release,Published,False,2026-05-01,3
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-04-15,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-04-17,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-03-12,2
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-03-13,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-12,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-14,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-25,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-26,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-27,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-28,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-29,5
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-04-30,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-05-04,2
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-05-05,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-07-16,2
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-07-20,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-07-28,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-08-31,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64,Release,Published,False,2026-09-02,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-07-23,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-07-28,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-08-15,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute amd64v3,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,amd64v3,Release,Published,False,2026-08-25,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute arm64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,arm64,Release,Published,False,2026-04-24,1
backports-ppa,python3.11,libpython3.11-stdlib 3.11.0~rc1-1ubuntu1~26.04.1~ppa3 in resolute arm64,libpython3.11-stdlib,3.11.0~rc1-1ubuntu1~26.04.1~ppa3,resolute,arm64,Release,Published,False,2026-04-26,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble arm64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,arm64,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble armhf,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,armhf,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble i386,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,i386,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble ppc64el,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,ppc64el,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble ppc64el,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,ppc64el,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble ppc64el,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,ppc64el,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble ppc64el,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,ppc64el,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble ppc64el,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,ppc64el,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble riscv64,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,riscv64,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble s390x,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,s390x,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble s390x,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,s390x,Release,Published,False,2026-05-02,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble s390x,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,s390x,Release,Published,False,2026-08-10,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble s390x,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,s390x,Release,Published,False,2026-08-12,1
backports-ppa,python3.11,libpython3.11-testsuite 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble s390x,libpython3.11-testsuite,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,s390x,Release,Published,False,2026-08-19,1
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-01-11,2
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-01-24,1
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-02-05,1
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-02-28,1
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-02,2
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-03,1
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-06,2
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-03-23,1
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-04-02,1
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-04-10,1
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-04-17,1
backports-ppa,python3.11,python3.11 3.11.0~rc1-1ubuntu1~24.04.1~ppa3 in noble amd64,python3.11,3.11.0~rc1-1ubuntu1~24.04.1~ppa3,noble,amd64,Release,Published,False,2026-04-20,1
